 255 255 255 255 63 94	 14
 80 65 72 44 65 65	 2
 147 142 136 103 135 145	 5
 97 93 98 150 120 110	 8
 126 125 119 69 109 125	 1
 3 3 19 11 15 23	 3
 38 73 44 213 103 84	 8
 44 43 36 41 44 43	 3
 121 111 120 127 117 121	 1
 114 114 87 192 104 82	 11
 247 252 254 208 255 255	 14
 149 151 158 131 168 169	 13
 1 31 44 44 16 31	 3
 171 168 167 132 169 167	 13
 126 116 125 135 150 140	 12
 157 137 157 89 196 194	 13
 133 146 133 179 135 114	 7
 154 153 153 143 175 156	 13
 94 76 99 33 101 114	 2
 74 47 44 22 70 82	 3
 105 125 112 170 109 106	 8
 32 47 34 59 32 19	 3
 122 120 119 144 111 106	 12
 164 168 161 153 200 170	 13
 56 65 62 225 88 50	 8
 132 175 199 116 117 148	 5
 50 55 77 44 71 74	 2
 169 171 176 151 186 184	 13
 126 130 126 114 141 145	 12
 81 97 99 137 101 106	 8
 1 8 8 12 10 16	 3
 71 65 72 77 63 71	 4
 123 126 125 119 124 126	 12
 62 73 92 38 78 89	 2
 164 160 150 139 177 156	 13
 121 116 120 111 169 170	 12
 71 65 72 25 55 71	 2
 50 31 27 25 20 35	 3
 114 125 104 131 128 117	 12
 81 76 59 59 66 78	 2
 138 131 136 93 148 150	 1
 75 80 89 77 65 77	 2
 147 153 153 89 107 128	 5
 88 88 74 98 90 93	 6
 132 121 125 107 147 119	 12
 90 87 92 93 92 92	 6
 112 111 106 179 107 94	 11
 112 126 122 123 143 142	 12
 114 130 119 144 120 117	 12
 122 135 143 131 120 127	 7
 150 142 143 93 140 132	 5
 168 181 194 143 198 206	 13
 31 65 44 119 70 54	 4
 106 106 114 111 118 108	 1
 129 131 120 179 159 130	 10
 149 146 149 125 160 165	 13
 56 65 62 156 96 87	 6
 100 97 108 94 101 99	 1
 154 160 164 143 157 164	 13
 38 43 44 89 53 50	 4
 123 131 133 132 115 128	 7
 50 43 56 77 58 61	 4
 106 111 114 146 145 132	 12
 75 55 67 62 61 74	 2
 146 141 146 102 145 153	 5
 105 125 123 128 106 109	 8
 67 80 72 159 78 65	 6
 157 168 153 153 161 167	 13
 97 97 103 44 121 130	 1
 94 87 92 58 110 117	 2
 100 102 92 239 104 74	 11
 71 93 89 143 99 94	 8
 115 106 114 9 58 71	 2
 143 146 137 179 142 134	 7
 129 121 120 107 128 115	 1
 154 160 173 139 202 196	 13
 161 162 180 170 152 157	 13
 23 55 44 132 71 65	 4
 121 137 146 195 124 128	 11
 150 142 150 132 171 170	 13
 132 137 128 200 163 135	 10
 94 97 93 89 85 99	 2
 80 73 85 69 82 84	 2
 97 106 122 139 118 119	 8
 164 175 173 156 161 167	 13
 135 126 136 73 156 156	 1
 88 106 93 147 73 61	 8
 161 167 160 199 153 153	 7
 67 73 77 135 86 79	 6
 75 87 85 111 79 89	 6
 94 97 93 69 73 82	 2
 67 65 77 65 60 74	 2
 175 181 177 156 228 203	 13
 171 181 187 153 194 196	 13
 169 157 160 122 163 163	 13
 112 106 114 103 111 108	 1
 38 31 51 73 53 54	 4
 114 106 104 94 97 109	 1
 248 250 245 139 141 188	 7
 71 65 72 28 60 68	 2
 147 153 173 163 130 142	 7
 255 255 255 210 76 108	 14
 137 135 137 141 147 142	 12
 31 31 36 28 56 54	 3
 94 102 114 116 92 99	 8
 158 151 143 131 156 165	 13
 161 151 152 110 148 155	 13
 74 63 93 89 103 102	 2
 112 106 109 93 89 97	 1
 168 168 157 127 156 159	 13
 203 229 230 184 211 242	 13
 183 187 182 137 178 181	 13
 81 76 59 134 99 78	 6
 97 97 109 93 88 94	 1
 109 114 126 137 120 122	 8
 56 22 36 38 40 35	 3
 94 106 93 89 106 102	 1
 112 111 114 81 130 123	 1
 97 106 109 153 147 128	 12
 174 179 184 196 177 174	 13
 123 137 131 195 154 142	 10
 185 195 203 170 189 197	 13
 56 80 77 132 89 92	 6
 147 153 146 135 159 150	 13
 168 160 164 153 188 164	 13
 50 55 62 98 74 71	 4
 185 212 223 192 255 255	 13
 50 31 77 54 49 47	 3
 103 97 103 69 121 128	 1
 62 65 67 69 58 58	 4
 147 187 202 159 179 199	 13
 118 120 116 122 123 122	 1
 23 43 51 116 58 50	 4
 94 120 112 128 95 96	 8
 118 97 108 106 88 99	 1
 100 87 98 73 97 94	 2
 196 195 190 170 203 195	 13
 175 181 170 153 194 170	 13
 81 97 99 98 103 96	 6
 38 31 51 93 39 31	 4
 71 65 56 156 108 97	 6
 83 55 72 20 53 74	 2
 105 106 123 94 117 132	 1
 112 116 109 225 136 106	 11
 122 135 112 245 124 106	 11
 196 198 214 176 214 211	 13
 67 55 67 135 86 71	 6
 94 87 92 123 117 106	 6
 223 153 194 159 171 150	 13
 50 65 62 166 88 79	 6
 122 130 126 114 99 136	 1
 83 80 85 65 71 82	 2
 178 175 153 135 194 182	 13
 183 179 171 147 191 187	 13
 75 55 67 38 73 89	 2
 100 106 104 94 101 102	 1
 163 157 155 118 143 151	 5
 49 88 66 98 68 61	 4
 154 142 146 169 204 173	 13
 109 111 109 77 103 112	 1
 255 255 255 201 207 255	 7
 138 131 136 123 148 128	 12
 135 131 133 153 181 156	 12
 141 131 146 81 171 150	 13
 178 181 184 156 208 188	 13
 106 102 100 163 121 110	 8
 141 137 133 159 167 161	 12
 150 131 136 89 125 142	 1
 80 87 77 132 93 89	 6
 88 106 99 151 114 102	 8
 106 93 106 81 112 115	 1
 100 111 117 119 101 103	 8
 132 126 125 103 108 112	 1
 150 153 153 132 175 145	 13
 44 55 51 163 79 61	 4
 74 63 66 59 79 78	 2
 138 142 136 179 148 130	 7
 144 131 125 58 104 112	 1
 87 93 106 111 112 121	 6
 132 131 153 127 140 140	 7
 83 106 106 119 121 119	 8
 31 55 44 127 86 82	 4
 74 76 66 28 68 78	 2
 83 87 89 107 104 103	 6
 83 93 85 116 84 89	 6
 62 55 44 62 55 58	 4
 62 55 72 65 49 54	 4
 129 142 133 203 128 123	 11
 150 148 143 139 167 153	 13
 181 187 190 176 194 193	 13
 217 220 228 192 255 244	 13
 138 160 146 184 167 148	 10
 255 255 255 255 81 89	 14
 67 88 87 84 66 66	 2
 90 93 95 77 110 117	 1
 71 73 85 116 89 87	 6
 87 93 103 69 106 108	 1
 138 131 143 111 133 132	 5
 90 102 92 218 106 89	 11
 121 106 103 103 103 103	 1
 157 153 157 103 157 170	 13
 90 93 103 81 104 112	 1
 178 168 157 103 171 161	 13
 71 87 77 107 92 87	 6
 90 102 111 166 141 110	 8
 74 106 104 144 118 120	 8
 105 97 93 204 133 106	 11
 133 157 163 122 134 149	 5
 105 106 108 137 101 96	 8
 83 102 95 153 121 112	 8
 13 47 12 94 49 31	 4
 90 93 85 159 112 89	 8
 80 87 67 156 73 61	 8
 157 142 146 98 122 130	 5
 122 146 143 164 146 147	 7
 100 97 87 54 103 114	 2
 138 131 140 85 122 128	 1
 137 162 182 181 156 165	 7
 227 243 250 255 255 255	 7
 81 125 87 199 130 96	 11
 62 55 44 123 61 54	 4
 71 93 89 93 91 92	 6
 71 73 85 98 101 89	 6
 62 43 67 54 40 39	 3
 80 87 77 69 60 58	 2
 123 131 122 184 132 126	 11
 118 106 119 102 117 125	 1
 191 205 220 208 150 159	 13
 168 153 173 139 188 196	 13
 97 87 89 184 108 92	 8
 150 153 143 116 152 150	 13
 74 76 66 79 59 61	 4
 58 76 74 69 68 70	 4
 32 47 66 102 70 66	 4
 155 157 133 215 146 125	 10
 114 125 112 233 141 125	 11
 83 87 72 135 97 89	 6
 147 168 161 192 188 161	 13
 100 80 100 28 104 112	 2
 83 80 77 98 107 99	 6
 141 131 140 132 135 135	 7
 109 106 103 111 108 103	 1
 62 43 44 139 66 50	 4
 182 192 204 169 208 224	 13
 166 183 180 164 148 181	 13
 137 135 140 213 146 125	 10
 83 80 81 203 118 97	 8
 154 160 157 146 208 185	 13
 100 88 99 49 99 109	 2
 146 141 143 218 152 134	 10
 62 65 62 111 68 61	 4
 109 114 112 110 128 125	 1
 103 106 98 166 106 99	 8
 161 153 173 135 167 176	 13
 115 111 111 98 120 112	 1
 83 87 85 111 93 92	 6
 164 175 164 146 208 201	 13
 90 102 111 93 97 110	 1
 194 195 188 164 207 200	 13
 143 141 140 176 147 140	 7
 154 142 161 111 148 153	 13
 121 116 117 159 143 121	 12
 154 153 167 123 169 185	 13
 74 63 74 54 73 74	 2
 175 175 177 176 226 191	 13
 106 106 122 65 88 106	 1
 90 87 81 65 74 79	 2
 103 87 98 73 97 103	 1
 150 142 153 65 95 117	 5
 185 179 176 147 194 184	 13
 81 88 123 74 68 78	 2
 67 73 72 85 66 58	 4
 44 73 67 159 111 94	 6
 175 160 150 116 177 167	 13
 194 195 193 106 180 197	 13
 81 88 81 69 59 70	 2
 88 88 93 84 88 86	 2
 50 22 44 51 42 47	 3
 147 142 153 127 152 148	 13
 80 73 56 77 48 50	 4
 144 142 140 163 161 153	 12
 161 160 146 143 169 145	 13
 122 120 112 134 133 134	 12
 103 116 125 172 150 137	 10
 154 153 150 132 208 182	 13
 176 183 173 170 176 178	 13
 81 114 93 151 121 120	 8
 97 87 95 48 91 99	 2
 234 247 255 234 255 255	 7
 50 80 77 156 95 89	 6
 143 146 152 134 150 149	 7
 135 131 133 123 177 161	 12
 205 212 220 176 179 179	 13
 109 97 98 85 84 92	 1
 109 126 117 127 108 94	 8
 168 168 177 116 163 179	 13
 164 175 164 179 200 182	 13
 147 160 180 150 194 188	 13
 94 73 92 54 78 82	 2
 144 131 133 132 175 170	 12
 154 153 167 98 121 140	 5
 103 106 109 107 111 121	 1
 58 47 74 49 79 82	 2
 31 65 51 146 74 61	 4
 62 31 51 8 9 31	 3
 185 179 168 167 182 171	 13
 81 88 87 118 88 86	 6
 103 97 106 81 103 108	 1
 90 102 117 89 101 108	 1
 130 130 137 98 83 114	 1
 181 195 182 179 135 153	 5
 58 88 81 157 81 66	 8
 150 160 180 159 181 182	 13
 132 142 143 159 181 156	 13
 152 135 137 94 75 96	 5
 123 126 140 85 104 106	 1
 103 102 100 58 100 108	 1
 31 43 27 51 48 43	 3
 75 87 89 143 112 99	 8
 146 141 146 128 142 153	 7
 90 87 89 48 89 97	 2
 115 111 111 73 108 110	 1
 194 183 186 137 161 174	 13
 103 111 122 166 121 130	 8
 74 106 87 98 90 89	 6
 44 43 44 73 37 39	 3
 106 93 100 65 89 94	 2
 154 168 170 156 188 173	 13
 1 16 44 69 38 25	 3
 137 130 137 94 142 140	 1
 109 97 111 69 104 115	 1
 161 160 146 139 148 137	 13
 168 181 177 127 132 156	 5
 90 102 100 89 91 103	 1
 137 130 133 94 142 149	 1
 161 167 168 134 177 189	 13
 188 192 184 169 194 191	 13
 112 116 122 107 128 137	 1
 109 106 108 122 83 96	 8
 100 106 109 227 138 126	 11
 112 121 109 156 135 121	 12
 94 116 128 116 122 130	 1
 169 167 166 114 165 174	 13
 74 63 59 84 73 66	 4
 56 65 67 69 73 77	 4
 58 47 44 89 41 31	 4
 1 14 8 22 12 9	 3
 118 125 126 164 146 136	 12
 62 80 92 81 96 97	 2
 50 43 44 198 68 43	 6
 14 55 36 116 65 54	 4
 14 43 27 38 46 47	 3
 112 126 128 139 130 132	 12
 94 102 100 132 115 117	 8
 58 76 66 69 46 41	 4
 132 116 125 77 124 137	 1
 157 142 143 111 173 167	 13
 114 120 126 131 135 134	 12
 100 63 87 59 43 51	 2
 138 126 120 103 136 130	 1
 181 171 166 167 189 187	 13
 67 47 59 49 95 93	 2
 255 255 255 230 40 61	 14
 94 106 106 93 101 112	 1
 137 135 146 98 128 138	 5
 150 142 136 132 171 167	 13
 171 183 171 192 168 176	 13
 50 43 81 38 71 79	 3
 74 97 87 147 90 82	 8
 132 137 120 123 124 128	 12
 67 76 74 89 101 106	 2
 105 88 93 102 97 106	 6
 87 97 89 208 117 92	 11
 132 137 136 156 138 126	 7
 144 137 140 119 148 145	 12
 97 87 98 146 92 89	 8
 141 137 136 103 127 126	 5
 133 167 149 215 114 99	 11
 44 55 44 85 68 65	 4
 150 148 146 166 179 142	 13
 122 106 104 181 134 114	 11
 75 80 77 77 86 87	 2
 185 187 186 144 177 184	 13
 126 131 120 150 130 126	 12
 147 137 143 93 130 150	 5
 163 157 160 167 125 132	 7
 135 131 133 107 140 140	 12
 88 76 66 89 92 89	 2
 132 126 122 89 130 135	 1
 97 111 122 111 106 115	 1
 147 168 190 85 148 161	 13
 109 120 116 106 130 125	 1
 75 87 89 81 92 97	 2
 56 65 77 69 74 82	 4
 175 168 161 179 169 142	 13
 130 135 140 114 115 142	 5
 138 131 140 169 167 148	 12
 1 3 6 25 16 16	 3
 255 246 237 153 70 87	 7
 94 87 85 111 97 92	 6
 88 47 74 74 75 70	 2
 23 22 36 25 35 39	 3
 147 142 164 111 157 176	 13
 143 151 149 154 150 151	 7
 112 102 98 187 111 94	 11
 103 111 111 111 107 106	 1
 94 93 98 54 82 97	 2
 132 126 136 139 138 142	 12
 132 137 140 119 145 150	 12
 38 43 51 62 42 50	 3
 130 125 133 122 145 138	 12
 211 236 242 173 165 192	 7
 118 126 122 143 138 115	 12
 32 31 52 28 56 70	 3
 100 102 103 184 118 106	 8
 150 168 170 123 152 167	 13
 161 175 173 208 161 161	 10
 157 153 146 85 120 121	 5
 122 125 130 74 123 147	 1
 97 93 98 62 78 94	 2
 171 192 184 179 208 199	 13
 80 65 89 62 78 82	 2
 171 157 160 122 172 178	 13
 126 137 140 163 156 142	 12
 3 14 27 127 42 31	 4
 75 55 72 65 58 65	 2
 118 120 116 160 133 117	 12
 44 31 36 51 28 35	 3
 103 111 111 77 108 115	 1
 71 43 51 98 79 74	 4
 58 97 93 184 109 96	 8
 123 126 133 119 128 142	 12
 62 87 100 146 91 79	 8
 147 126 140 25 93 121	 1
 157 153 143 153 140 135	 7
 130 114 133 59 118 127	 1
 133 157 152 196 134 138	 10
 161 146 143 144 150 155	 7
 67 47 44 106 59 61	 4
 130 146 140 137 133 140	 7
 137 135 146 151 156 151	 12
 188 197 202 172 213 219	 13
 133 114 116 89 121 122	 1
 176 179 190 154 167 179	 13
 112 126 120 153 152 132	 12
 109 121 125 146 135 119	 12
 168 175 167 159 188 176	 13
 200 192 199 132 147 173	 13
 118 114 130 94 124 125	 1
 14 14 27 28 22 27	 3
 103 111 111 179 152 123	 10
 132 126 125 107 127 121	 1
 88 97 99 106 68 78	 6
 103 97 111 48 117 140	 1
 140 157 160 141 157 165	 13
 100 97 93 118 109 112	 6
 109 106 108 79 88 96	 1
 121 131 157 135 130 142	 7
 106 97 98 166 85 89	 8
 38 22 56 51 46 50	 3
 44 65 67 93 78 71	 4
 14 43 27 146 40 27	 4
 161 160 164 119 167 176	 13
 106 97 109 77 103 115	 1
 154 142 150 93 132 142	 5
 147 137 150 127 169 167	 13
 158 162 160 233 165 138	 10
 87 87 95 119 99 101	 6
 44 43 27 54 23 13	 3
 97 87 77 77 71 77	 2
 94 87 100 176 125 119	 8
 103 102 100 159 120 103	 8
 100 93 103 107 89 99	 6
 175 168 161 111 161 159	 13
 141 153 143 127 165 161	 13
 74 97 74 144 94 93	 8
 88 88 87 110 101 89	 6
 135 131 146 123 130 142	 7
 122 125 99 125 108 109	 8
 161 160 157 132 177 167	 13
 140 146 160 184 171 151	 10
 192 187 188 147 173 181	 13
 106 111 106 163 121 119	 8
 38 55 44 93 40 39	 4
 74 47 74 69 70 66	 2
 154 160 153 127 196 170	 13
 50 65 62 172 84 68	 6
 105 106 123 154 152 138	 12
 58 63 52 98 61 66	 4
 67 73 85 93 81 87	 2
 126 130 140 118 117 117	 5
 90 111 125 153 108 117	 8
 130 135 140 167 121 106	 7
 154 153 161 93 148 182	 13
 157 148 150 119 141 145	 5
 157 142 140 139 179 159	 13
 75 73 77 198 97 84	 8
 194 201 194 153 218 194	 13
 157 142 146 119 179 179	 13
 158 146 152 131 155 159	 13
 103 106 109 139 121 121	 8
 80 87 89 98 99 99	 6
 171 187 202 184 190 182	 13
 141 148 157 159 159 128	 7
 169 162 166 118 155 161	 13
 168 181 177 139 183 182	 13
 90 93 106 123 99 99	 8
 81 106 81 147 104 86	 8
 155 175 186 151 156 167	 13
 88 114 66 245 123 82	 11
 56 80 81 135 92 89	 6
 154 148 146 107 136 137	 5
 109 116 114 77 96 106	 1
 44 43 56 62 44 50	 3
 100 102 106 107 103 99	 1
 94 93 89 85 92 106	 2
 81 106 99 131 104 102	 8
 123 121 128 89 108 126	 1
 144 131 150 89 143 148	 5
 74 106 66 231 123 86	 11
 88 106 59 255 130 82	 11
 129 126 125 163 169 142	 12
 182 160 177 132 208 208	 13
 161 160 153 159 179 164	 13
 146 141 140 102 146 159	 13
 135 148 157 116 173 179	 13
 56 55 44 65 48 47	 4
 75 97 100 119 138 121	 8
 112 111 111 181 138 123	 11
 94 106 108 110 101 99	 1
 129 131 128 153 152 135	 12
 141 137 146 153 171 156	 13
 146 141 152 122 157 163	 13
 56 43 51 51 33 35	 3
 71 31 36 89 35 23	 4
 80 65 81 51 71 77	 2
 106 97 103 85 136 117	 1
 130 125 123 125 112 114	 5
 122 135 123 160 135 117	 12
 94 87 89 77 101 99	 2
 94 111 111 51 114 110	 1
 105 106 108 49 101 109	 1
 75 73 89 65 81 92	 2
 141 142 167 146 115 121	 5
 118 97 99 102 109 109	 1
 1 43 19 103 28 27	 4
 126 116 125 85 121 137	 1
 105 97 99 84 121 120	 1
 118 106 116 94 123 129	 1
 94 106 106 146 110 112	 8
 109 97 99 79 104 112	 1
 144 142 143 132 165 148	 13
 67 47 34 128 68 56	 4
 115 111 109 98 107 108	 1
 58 76 74 49 73 70	 2
 164 148 140 103 150 161	 13
 90 87 85 146 92 77	 8
 67 88 93 144 127 109	 8
 122 125 119 118 120 125	 1
 44 43 44 116 55 50	 4
 161 148 143 116 173 161	 13
 168 181 180 181 173 185	 13
 152 151 143 176 143 138	 7
 166 179 182 181 191 169	 13
 144 137 143 81 143 150	 1
 1 8 19 28 23 23	 3
 168 175 177 111 188 194	 13
 32 16 44 7 54 61	 3
 115 121 122 159 147 142	 12
 103 106 92 198 115 97	 11
 154 142 146 132 159 142	 13
 62 43 44 31 46 43	 3
 147 142 136 127 157 156	 12
 130 146 130 187 146 140	 10
 155 157 160 125 157 163	 13
 44 43 62 65 65 71	 4
 31 22 36 58 37 31	 3
 75 80 72 89 81 87	 2
 138 137 131 156 135 119	 7
 157 153 146 123 179 167	 13
 129 121 133 98 118 121	 1
 154 153 153 132 169 164	 13
 75 55 62 89 71 68	 4
 38 43 27 81 53 47	 4
 112 111 122 123 127 130	 1
 182 168 190 103 124 137	 5
 215 224 223 236 210 206	 13
 100 97 104 102 83 86	 1
 169 162 166 128 177 174	 13
 152 157 173 141 172 167	 13
 178 183 178 160 184 163	 13
 1 1 5 4 3 3	 9
 146 146 152 118 117 127	 5
 149 141 152 84 165 181	 13
 75 65 81 77 86 89	 2
 94 97 81 125 111 106	 6
 106 93 100 65 103 103	 1
 94 102 122 98 110 110	 1
 90 97 89 89 93 99	 2
 94 97 92 166 120 97	 8
 155 162 166 134 159 174	 13
 188 208 214 139 194 182	 13
 161 160 164 132 165 164	 13
 56 80 85 81 89 94	 2
 129 131 131 98 132 135	 1
 105 114 112 137 99 82	 8
 38 65 51 127 63 47	 4
 44 31 36 14 39 47	 3
 132 131 140 111 127 132	 5
 94 87 89 62 101 99	 2
 31 43 56 51 51 50	 3
 164 153 143 143 181 156	 13
 3 43 36 107 37 39	 4
 130 125 130 141 121 127	 7
 50 73 81 132 89 89	 6
 88 88 81 74 70 61	 2
 181 175 176 141 167 178	 13
 112 106 109 81 101 106	 1
 123 137 146 139 154 164	 12
 62 80 67 77 84 84	 2
 185 202 211 224 214 192	 13
 163 157 152 147 165 171	 13
 74 63 87 44 94 106	 2
 112 121 120 119 107 123	 1
 115 111 111 89 76 97	 1
 74 76 44 125 94 74	 6
 112 111 111 85 91 97	 1
 133 125 130 187 140 122	 10
 122 130 133 84 127 140	 1
 83 93 95 107 89 97	 6
 75 73 85 62 81 89	 2
 168 187 190 172 200 191	 13
 56 55 72 81 74 79	 4
 44 65 77 98 85 77	 4
 147 137 128 200 136 132	 11
 154 142 140 132 152 150	 12
 112 121 103 200 117 108	 11
 115 126 111 198 145 112	 11
 137 135 133 125 143 153	 12
 106 106 100 139 125 121	 8
 83 80 77 58 71 71	 2
 71 55 77 44 74 77	 2
 74 76 59 59 54 46	 2
 146 141 152 134 150 153	 7
 138 148 136 184 154 135	 10
 31 43 36 107 51 43	 4
 129 131 140 107 156 161	 12
 83 73 81 54 68 71	 2
 23 3 13 14 15 19	 3
 112 111 111 135 107 108	 8
 129 148 143 184 117 119	 7
 138 131 131 153 173 137	 12
 71 80 98 89 88 97	 2
 23 2 23 11 24 25	 9
 83 97 100 119 99 97	 6
 126 153 146 179 157 135	 10
 138 137 136 135 156 153	 12
 62 55 27 98 39 35	 4
 141 137 146 103 120 132	 5
 103 97 114 81 92 123	 1
 126 125 137 102 129 136	 1
 62 43 67 22 46 43	 3
 152 146 146 114 151 153	 13
 141 148 164 179 188 148	 13
 157 148 150 159 145 148	 7
 164 181 206 156 223 224	 13
 83 87 95 107 95 92	 6
 122 120 123 147 108 99	 7
 100 76 99 64 104 109	 2
 103 111 109 166 127 117	 8
 164 168 173 135 152 156	 13
 118 130 123 233 151 138	 11
 94 97 112 106 109 114	 1
 106 137 117 255 157 112	 11
 171 168 161 123 147 148	 13
 250 227 228 107 101 119	 14
 129 121 131 107 127 130	 1
 144 142 143 156 161 140	 12
 94 93 103 58 89 112	 2
 32 31 1 33 7 1	 9
 58 47 34 110 73 61	 4
 94 106 87 181 103 78	 8
 141 148 161 98 156 164	 13
 161 148 140 123 177 156	 13
 97 111 103 166 96 99	 8
 154 168 157 135 159 161	 13
 152 162 168 157 160 155	 13
 58 76 59 59 97 102	 2
 144 126 143 54 101 121	 1
 122 141 133 176 152 138	 10
 114 114 119 110 95 102	 1
 49 47 59 122 63 41	 4
 144 148 153 150 159 167	 13
 90 80 81 51 85 94	 2
 123 121 131 116 165 170	 12
 176 179 176 134 156 167	 13
 147 153 146 179 159 142	 7
 152 157 160 179 167 163	 13
 121 102 111 77 117 128	 1
 81 114 52 255 114 70	 11
 183 183 176 157 190 187	 13
 1 43 36 51 32 61	 3
 161 160 157 107 135 145	 5
 94 73 92 54 89 94	 2
 100 97 95 98 96 101	 1
 171 168 157 98 138 140	 5
 164 153 170 123 190 185	 13
 100 97 100 81 95 101	 1
 154 160 173 103 171 161	 13
 238 245 241 176 175 200	 7
 129 121 122 111 130 132	 1
 97 116 125 153 112 117	 8
 75 65 81 85 84 94	 2
 74 97 87 131 95 86	 6
 171 181 184 169 150 150	 13
 58 76 66 164 43 31	 6
 191 187 194 98 179 156	 13
 94 93 89 111 89 94	 6
 87 97 98 85 108 110	 1
 90 87 92 69 88 99	 2
 135 153 170 107 171 185	 13
 154 153 153 146 194 176	 13
 146 151 152 170 160 153	 7
 112 148 153 163 112 128	 7
 132 126 128 107 147 153	 12
 88 106 108 69 90 102	 1
 62 87 89 139 84 87	 6
 106 121 120 213 169 126	 10
 100 106 117 127 136 142	 8
 67 76 52 22 35 41	 3
 123 116 114 98 107 117	 1
 146 135 140 94 148 149	 13
 105 106 112 122 94 102	 8
 140 130 137 102 145 149	 12
 94 88 93 89 106 102	 1
 90 93 117 54 85 101	 2
 44 55 27 203 88 58	 8
 62 65 67 156 86 77	 6
 164 197 199 176 173 164	 13
 133 130 130 94 133 138	 1
 138 142 146 116 167 161	 13
 109 106 116 106 104 109	 1
 168 175 180 156 208 179	 13
 106 102 106 123 122 121	 8
 94 97 99 64 103 106	 1
 175 168 157 123 143 153	 13
 90 80 85 44 68 82	 2
 31 31 51 28 37 47	 3
 140 135 143 106 141 145	 5
 100 102 103 111 130 115	 1
 103 106 117 116 112 117	 1
 126 130 130 144 140 136	 12
 171 175 190 156 198 199	 13
 129 121 117 85 118 115	 1
 71 55 62 65 44 47	 4
 71 80 56 189 86 71	 8
 174 167 166 137 169 172	 13
 121 121 122 73 138 145	 1
 126 111 120 103 133 137	 1
 71 65 77 77 74 79	 2
 41 63 52 201 106 82	 8
 157 160 161 172 157 156	 13
 90 65 81 85 92 82	 2
 118 114 123 137 106 102	 8
 169 162 168 122 145 159	 13
 182 168 167 107 179 176	 13
 67 55 92 58 73 71	 2
 97 102 100 103 103 97	 1
 147 137 133 146 183 156	 13
 147 153 140 166 175 156	 13
 105 106 104 114 90 89	 8
 90 93 92 198 112 94	 8
 140 146 143 137 137 136	 7
 67 76 66 173 97 70	 8
 147 153 143 163 192 159	 13
 175 168 164 107 179 182	 13
 130 125 137 118 117 120	 5
 94 87 89 58 70 71	 2
 141 137 143 119 167 156	 13
 147 131 136 73 121 132	 1
 109 114 116 106 117 127	 1
 49 88 66 102 61 51	 4
 176 175 178 134 150 163	 13
 118 114 123 128 118 117	 8
 115 111 111 107 127 112	 1
 50 55 77 58 76 79	 4
 121 111 125 111 138 140	 1
 88 88 87 106 90 89	 6
 164 175 197 153 175 185	 13
 118 106 114 89 138 148	 1
 146 146 146 122 146 149	 7
 118 121 109 153 112 108	 8
 105 114 104 122 68 78	 8
 130 135 130 118 120 122	 5
 133 135 137 125 135 136	 7
 138 131 133 150 163 148	 12
 155 141 137 147 145 140	 7
 114 120 119 189 118 114	 11
 121 131 111 200 140 110	 11
 171 181 173 153 181 194	 13
 138 148 167 119 148 164	 13
 62 55 67 77 79 79	 4
 154 153 150 93 157 148	 13
 147 153 150 163 161 140	 13
 87 73 81 22 48 74	 2
 103 102 103 77 104 108	 1
 81 97 93 59 77 70	 2
 32 31 59 84 43 31	 4
 32 76 52 173 97 70	 6
 106 93 109 98 122 121	 1
 147 160 153 184 181 156	 13
 23 31 27 69 51 58	 3
 109 120 112 215 133 114	 11
 135 111 122 73 124 132	 1
 109 116 125 150 132 123	 12
 94 93 100 116 115 99	 6
 71 73 81 69 74 87	 2
 144 142 153 127 186 179	 13
 50 43 56 89 79 71	 4
 147 142 140 132 145 142	 7
 80 93 89 227 125 94	 11
 168 160 153 166 181 176	 13
 141 142 133 150 179 164	 13
 115 116 117 181 111 108	 11
 140 141 137 151 153 145	 12
 112 111 114 107 117 121	 1
 1 2 12 28 13 13	 3
 192 191 188 164 187 190	 13
 202 191 188 144 191 193	 13
 97 102 100 189 108 94	 8
 130 130 143 110 161 159	 12
 215 224 228 200 177 185	 14
 56 31 72 41 46 47	 3
 88 97 74 208 97 66	 8
 185 197 209 169 230 226	 13
 121 111 122 89 135 140	 1
 81 106 108 125 101 106	 8
 147 153 177 143 223 196	 13
 109 111 120 184 141 137	 11
 118 111 122 89 127 135	 1
 67 73 77 166 104 97	 8
 103 111 117 143 124 112	 8
 38 73 72 187 86 65	 8
 118 130 137 131 95 102	 5
 154 160 177 132 202 201	 13
 31 65 56 181 70 39	 6
 103 106 111 146 114 92	 8
 175 187 180 159 206 213	 13
 121 121 125 153 143 132	 12
 130 125 126 122 128 129	 12
 114 120 116 110 125 127	 1
